,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,bario
23,b'129',b'8',b'0',b'121',b'',"b'120,1'","b'173,0'",b'-',"b'116,0'",b'',"b'542,6'","b'493,9'","b'546,7'",b'',"b'4.311,6'","b'2.890,1'","b'4.431,3'",b'523. Sarri'
24,b'97',b'15',b'0',b'82',b'',"b'159,1'","b'121,4'",b'-',"b'167,5'",b'',"b'648,5'","b'430,7'","b'692,1'",b'',"b'4.293,9'","b'3.175,6'","b'4.517,5'",b'524. les Tres Torres'
25,b'194',b'75',b'2',b'117',b'',"b'125,6'","b'120,8'","b'54,0'","b'129,3'",b'',"b'462,0'","b'429,5'","b'483,4'",b'',"b'3.550,4'","b'3.576,6'","b'3.533,1'",b'525. Sant Gervasi - la Bonanova'
26,b'260',b'84',b'0',b'176',b'',"b'131,3'","b'131,8'",b'-',"b'131,1'",b'',"b'498,2'","b'414,6'","b'534,6'",b'',"b'3.471,3'","b'3.109,1'","b'3.628,5'",b'526. Sant Gervasi - Galvany'
27,b'231',b'37',b'0',b'194',b'',"b'112,0'","b'102,5'",b'-',"b'113,8'",b'',"b'303,3'","b'293,4'","b'305,2'",b'',"b'2.763,1'","b'2.785,8'","b'2.758,6'",b'527. el Putxet i el Farr'
28,b'80',b'20',b'0',b'60',b'',"b'85,6'","b'77,4'",b'-',"b'88,3'",b'',"b'227,0'","b'223,4'","b'228,2'",b'',"b'2.618,7'","b'2.554,9'","b'2.640,0'",b'628. Vallcarca i els Penitents'
29,b'38',b'18',b'1',b'19',b'',"b'69,4'","b'67,1'","b'75,0'","b'70,9'",b'',"b'128,7'","b'148,4'","b'112,4'",b'',"b'1.865,4'","b'1.995,3'","b'1.757,2'",b'629. el Coll'
30,b'100',b'1',b'0',b'99',b'',"b'75,1'","b'59,0'",b'-',"b'75,3'",b'',"b'189,9'",b'-',"b'191,3'",b'',"b'2.536,1'",b'-',"b'2.551,9'",b'630. la Salut'
31,b'274',b'9',b'0',b'265',b'',"b'89,7'","b'140,2'",b'-',"b'87,8'",b'',"b'359,0'","b'1.059,2'","b'332,3'",b'',"b'3.416,8'","b'5.514,3'","b'3.336,8'",b'631. la Vila de Grcia'
32,b'200',b'6',b'0',b'194',b'',"b'88,9'","b'63,2'",b'-',"b'89,6'",b'',"b'254,1'","b'319,1'","b'252,3'",b'',"b'2.799,4'","b'5.097,6'","b'2.736,3'","b""632. el Camp d'en Grassot i Grcia Nova"""
33,b'184',b'8',b'1',b'175',b'',"b'75,4'","b'82,3'","b'90,0'","b'74,9'",b'',"b'176,4'","b'237,1'","b'170,7'",b'',"b'2.331,7'","b'2.987,8'","b'2.270,0'",b'733. el Baix Guinard'
34,b'44',b'0',b'0',b'44',b'',"b'83,9'",b'-',b'-',"b'83,9'",b'',"b'192,6'",b'-',"b'192,6'",b'',"b'1.823,4'",b'-',"b'1.823,4'",b'734. Can Bar'
35,b'191',b'0',b'0',b'191',b'',"b'71,6'",b'-',b'-',"b'71,6'",b'',"b'143,1'",b'-',"b'143,1'",b'',"b'2.009,4'",b'-',"b'2.009,4'",b'735. el Guinard'
36,b'39',b'1',b'0',b'38',b'',"b'83,6'","b'33,0'",b'-',"b'85,0'",b'',"b'246,4'",b'-',"b'251,9'",b'',"b'3.522,0'",b'-',"b'3.582,8'","b""736. la Font d'en Fargues"""
37,b'123',b'51',b'2',b'70',b'',"b'62,9'","b'60,2'","b'64,0'","b'64,9'",b'',"b'106,6'","b'111,4'","b'103,0'",b'',"b'1.656,4'","b'1.792,0'","b'1.554,7'",b'737. el Carmel'
38,b'37',b'15',b'0',b'22',b'',"b'70,8'","b'82,3'",b'-',"b'64,1'",b'',"b'93,4'","b'92,2'","b'94,1'",b'',"b'1.368,3'","b'1.192,4'","b'1.468,8'",b'738. la Teixonera'
39,b'12',b'6',b'0',b'6',b'',"b'84,0'","b'93,0'",b'-',"b'75,0'",b'',"b'184,7'","b'172,1'","b'197,3'",b'',"b'2.073,9'","b'1.726,2'","b'2.421,7'",b'739. Sant Gens dels Agudells'
40,b'14',b'8',b'2',b'4',b'',"b'73,7'","b'67,4'","b'79,0'","b'83,3'",b'',"b'140,4'","b'129,0'","b'163,1'",b'',"b'1.794,0'","b'1.760,6'","b'1.860,8'",b'740. Montbau'
41,b'15',b'6',b'0',b'9',b'',"b'54,3'","b'54,4'",b'-',"b'54,3'",b'',"b'135,0'","b'144,4'","b'128,3'",b'',"b'2.487,2'","b'2.657,5'","b'2.365,5'","b""741. la Vall d'Hebron"""
42,b'3',b'1',b'0',b'2',b'',"b'62,0'","b'57,0'",b'-',"b'64,5'",b'',"b'108,0'",b'-',b'-',b'',"b'1.723,6'",b'-',b'-',b'742. la Clota'
43,b'103',b'16',b'2',b'85',b'',"b'72,8'","b'75,3'","b'67,5'","b'72,4'",b'',"b'157,9'","b'158,6'","b'157,7'",b'',"b'2.179,8'","b'2.242,1'","b'2.160,3'",b'743. Horta'
44,b'52',b'8',b'0',b'44',b'',"b'73,9'","b'62,3'",b'-',"b'76,1'",b'',"b'126,8'","b'106,3'","b'130,8'",b'',"b'1.710,3'","b'1.652,4'","b'1.721,6'",b'844. Vilapicina i la Torre Llobeta'
45,b'115',b'0',b'0',b'115',b'',"b'67,0'",b'-',b'-',"b'67,0'",b'',"b'128,4'",b'-',"b'128,4'",b'',"b'1.942,0'",b'-',"b'1.942,0'",b'845. Porta'
46,b'50',b'0',b'0',b'50',b'',"b'60,5'",b'-',b'-',"b'60,5'",b'',"b'87,3'",b'-',"b'87,3'",b'',"b'1.487,3'",b'-',"b'1.487,3'",b'846. el Tur de la Peira'
47,b'7',b'0',b'0',b'7',b'',"b'62,1'",b'-',b'-',"b'62,1'",b'',"b'49,6'",b'-',"b'49,6'",b'',"b'612,6'",b'-',"b'612,6'",b'847. Can Peguera'
48,b'49',b'1',b'0',b'48',b'',"b'75,5'","b'74,0'",b'-',"b'75,5'",b'',"b'133,1'",b'-',"b'123,9'",b'',"b'1.824,7'",b'-',"b'1.702,2'",b'848. la Guineueta'
49,b'14',b'0',b'0',b'14',b'',"b'71,5'",b'-',b'-',"b'71,5'",b'',"b'113,4'",b'-',"b'113,4'",b'',"b'1.761,4'",b'-',"b'1.761,4'",b'849. Canyelles'
50,b'63',b'0',b'0',b'63',b'',"b'59,4'",b'-',b'-',"b'59,4'",b'',"b'81,4'",b'-',"b'81,4'",b'',"b'1.528,7'",b'-',"b'1.528,7'",b'850. les Roquetes'
51,b'36',b'0',b'0',b'36',b'',"b'56,1'",b'-',b'-',"b'56,1'",b'',"b'84,9'",b'-',"b'84,9'",b'',"b'1.580,0'",b'-',"b'1.580,0'",b'851. Verdun'
52,b'52',b'0',b'0',b'52',b'',"b'58,8'",b'-',b'-',"b'58,8'",b'',"b'90,3'",b'-',"b'90,3'",b'',"b'1.302,9'",b'-',"b'1.302,9'",b'852. la Prosperitat'
53,b'34',b'0',b'0',b'34',b'',"b'58,2'",b'-',b'-',"b'58,2'",b'',"b'54,5'",b'-',"b'54,5'",b'',"b'945,1'",b'-',"b'945,1'",b'853. la Trinitat Nova'
54,b'19',b'0',b'0',b'19',b'',"b'63,7'",b'-',b'-',"b'63,7'",b'',"b'104,5'",b'-',"b'104,5'",b'',"b'1.631,6'",b'-',"b'1.631,6'",b'854. Torre Bar'
55,b'65',b'0',b'0',b'65',b'',"b'58,7'",b'-',b'-',"b'58,7'",b'',"b'73,5'",b'-',"b'73,5'",b'',"b'1.208,9'",b'-',"b'1.208,9'",b'855. Ciutat Meridiana'
56,b'11',b'0',b'0',b'11',b'',"b'79,8'",b'-',b'-',"b'79,8'",b'',"b'196,4'",b'-',"b'196,4'",b'',"b'2.474,9'",b'-',"b'2.474,9'",b'856. Vallbona'
57,b'101',b'0',b'0',b'101',b'',"b'79,1'",b'-',b'-',"b'79,1'",b'',"b'165,1'",b'-',"b'165,1'",b'',"b'1.986,2'",b'-',"b'1.986,2'",b'957. la Trinitat Vella'
58,b'9',b'0',b'0',b'9',b'',"b'81,6'",b'-',b'-',"b'81,6'",b'',"b'299,7'",b'-',"b'299,7'",b'',"b'2.583,2'",b'-',"b'2.583,2'",b'958. Bar de Viver'
59,b'207',b'63',b'0',b'144',b'',"b'66,1'",b'-',b'-',"b'66,1'",b'',"b'100,2'",b'-',"b'100,2'",b'',"b'1.474,8'",b'-',"b'1.474,8'",b'959. el Bon Pastor'
60,b'200',b'3',b'0',b'197',b'',"b'71,3'","b'58,0'",b'-',"b'71,5'",b'',"b'151,6'","b'73,0'","b'153,0'",b'',"b'2.069,6'","b'1.255,5'","b'2.084,1'",b'960. Sant Andreu'
61,b'221',b'4',b'0',b'217',b'',"b'74,9'","b'114,5'",b'-',"b'74,0'",b'',"b'174,1'","b'568,8'","b'153,3'",b'',"b'2.237,6'","b'4.184,8'","b'2.135,1'",b'961. la Sagrera'
62,b'98',b'32',b'0',b'66',b'',"b'67,3'","b'61,2'",b'-',"b'70,1'",b'',"b'136,8'","b'118,0'","b'146,5'",b'',"b'2.056,0'","b'1.923,6'","b'2.124,5'",b'962. el Congrs i els Indians'
63,b'135',b'12',b'0',b'123',b'',"b'87,1'","b'65,3'",b'-',"b'89,4'",b'',"b'256,2'","b'211,0'","b'262,9'",b'',"b'2.767,4'","b'3.356,8'","b'2.678,9'",b'963. Navas'
64,b'328',b'3',b'0',b'325',b'',"b'83,2'","b'97,0'",b'-',"b'83,1'",b'',"b'275,5'","b'348,0'","b'274,5'",b'',"b'2.800,0'","b'3.331,4'","b'2.793,3'","b""1064. el Camp de l'Arpa del Clot"""
65,b'289',b'24',b'1',b'264',b'',"b'79,8'","b'80,9'","b'76,0'","b'79,7'",b'',"b'224,9'","b'222,8'","b'225,2'",b'',"b'2.742,5'","b'2.691,1'","b'2.748,7'",b'1065. el Clot'
66,b'40',b'6',b'0',b'34',b'',"b'75,2'","b'63,3'",b'-',"b'77,6'",b'',"b'161,1'","b'107,0'","b'174,1'",b'',"b'2.107,9'","b'1.691,3'","b'2.207,9'",b'1066. el Parc i la Llacuna del Poblenou'
67,b'6',b'1',b'0',b'5',b'',"b'99,8'","b'70,0'",b'-',"b'107,3'",b'',"b'373,4'",b'-',"b'398,7'",b'',"b'3.847,3'",b'-',"b'3.837,7'",b'1067. la Vila Olmpica del Poblenou'
68,b'180',b'77',b'6',b'97',b'',"b'69,4'","b'71,0'","b'51,0'","b'69,2'",b'',"b'219,7'","b'223,0'","b'216,8'",b'',"b'3.117,3'","b'3.061,0'","b'3.165,6'",b'1068. el Poblenou'
69,b'82',b'14',b'1',b'67',b'',"b'90,8'","b'77,7'","b'107,0'","b'93,3'",b'',"b'448,6'","b'255,8'","b'490,7'",b'',"b'4.792,7'","b'3.213,6'","b'5.138,1'",b'1069. Diagonal Mar i el Front Martim del Poblenou'
70,b'176',b'38',b'8',b'130',b'',"b'71,4'","b'94,6'","b'77,6'","b'64,4'",b'',"b'153,6'","b'253,3'","b'120,1'",b'',"b'1.997,2'","b'2.548,4'","b'1.811,7'",b'1070. el Bess i el Maresme'
71,b'25',b'6',b'3',b'16',b'',"b'70,2'","b'69,5'","b'63,5'","b'71,4'",b'',"b'272,1'","b'285,4'","b'263,3'",b'',"b'3.683,0'","b'3.917,2'","b'3.526,9'",b'1071. Provenals del Poblenou'
72,b'111',b'5',b'3',b'103',b'',"b'76,8'","b'104,8'","b'64,3'","b'75,7'",b'',"b'180,6'","b'353,4'","b'155,9'",b'',"b'1.988,6'","b'3.442,7'","b'1.780,8'",b'1072. Sant Mart de Provenals'
73,b'303',b'62',b'16',b'225',b'',"b'72,7'","b'65,9'",b'-',"b'73,3'",b'',"b'107,1'","b'105,8'","b'107,3'",b'',"b'1.494,4'","b'1.614,8'","b'1.471,3'",b'1073. la Verneda i la Pau'
74,b'177',b'26',b'0',b'151',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'NC'
