,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,bario,year
10,b'200',b'7',b'0',b'193',b'',"b'87,7'","b'59,9'",b'-',"b'88,7'",b'',"b'239,2'","b'275,9'","b'237,3'",b'',"b'2.760,2'","b'4.825,0'","b'2.655,5'","2 8. l""Antiga Esquerra de l""Eixample",a2013-t0202.htm
11,b'196',b'49',b'0',b'147',b'',"b'77,0'","b'77,8'",b'-',"b'76,7'",b'',"b'301,6'","b'432,3'","b'213,8'",b'',"b'3.648,2'","b'5.174,1'","b'2.624,0'","2 9. la Nova Esquerra de l""Eixample",a2013-t0202.htm
12,b'128',b'0',b'0',b'128',b'',"b'80,8'",b'-',b'-',"b'80,8'",b'',"b'177,5'",b'-',"b'177,5'",b'',"b'2.024,9'",b'-',"b'2.024,9'",2 10. Sant Antoni,a2013-t0202.htm
13,b'218',b'0',b'0',b'218',b'',"b'57,8'",b'-',b'-',"b'57,8'",b'',"b'93,7'",b'-',"b'93,7'",b'',"b'1.582,1'",b'-',"b'1.582,1'",3 11. el Poble Sec - AEI Parc Montjuïc,a2013-t0202.htm
14,b'1',b'0',b'0',b'1',b'',"b'84,0'",b'-',b'-',"b'84,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',3 12. la Marina del Prat Vermell - AEI Zona Franca,a2013-t0202.htm
15,b'90',b'0',b'7',b'83',b'',"b'72,2'",b'-',"b'104,8'","b'69,8'",b'',"b'166,2'",b'-',"b'166,2'",b'',"b'2.405,2'",b'-',"b'2.405,2'",3 13. la Marina de Port,a2013-t0202.htm
16,b'71',b'3',b'0',b'68',b'',"b'70,5'","b'81,3'",b'-',"b'69,6'",b'',"b'179,3'","b'265,6'","b'170,7'",b'',"b'2.543,5'","b'3.266,0'","b'2.471,2'",3 14. la Font de la Guatlla,a2013-t0202.htm
17,b'52',b'4',b'0',b'48',b'',"b'79,1'","b'116,0'",b'-',"b'77,3'",b'',"b'177,8'","b'280,0'","b'171,4'",b'',"b'1.834,2'","b'2.569,3'","b'1.788,3'",3 15. Hostafrancs,a2013-t0202.htm
18,b'84',b'6',b'0',b'78',b'',"b'66,0'","b'99,0'",b'-',"b'63,4'",b'',"b'102,4'","b'107,4'","b'100,8'",b'',"b'1.960,8'","b'1.524,6'","b'2.097,2'",3 16. la Bordeta,a2013-t0202.htm
19,b'92',b'9',b'0',b'83',b'',"b'63,1'","b'58,5'",b'-',"b'63,6'",b'',"b'190,8'","b'240,7'","b'91,0'",b'',"b'3.186,4'","b'3.982,7'","b'1.593,7'",3 17. Sants - Badal,a2013-t0202.htm
20,b'168',b'10',b'0',b'158',b'',"b'68,4'","b'50,0'",b'-',"b'69,6'",b'',"b'154,5'","b'146,6'","b'156,5'",b'',"b'2.270,1'","b'2.868,5'","b'2.111,7'",3 18. Sants,a2013-t0202.htm
21,b'339',b'20',b'9',b'310',b'',"b'81,1'","b'75,1'","b'67,9'","b'82,0'",b'',"b'252,5'","b'224,1'","b'255,6'",b'',"b'2.923,6'","b'3.116,8'","b'2.902,7'",4 19. les Corts,a2013-t0202.htm
22,b'68',b'0',b'0',b'68',b'',"b'82,7'",b'-',b'-',"b'82,7'",b'',"b'266,7'",b'-',"b'266,7'",b'',"b'2.890,5'",b'-',"b'2.890,5'",4 20. la Maternitat i Sant Ramon,a2013-t0202.htm
23,b'82',b'4',b'0',b'78',b'',"b'147,3'","b'256,0'",b'-',"b'140,3'",b'',"b'733,9'","b'1.642,0'","b'667,8'",b'',"b'4.406,9'","b'6.834,3'","b'4.230,4'",4 21. Pedralbes,a2013-t0202.htm
24,b'13',b'1',b'0',b'12',b'',"b'141,4'",b'-',b'-',"b'141,4'",b'',"b'524,6'",b'-',"b'524,6'",b'',"b'3.540,2'",b'-',"b'3.540,2'","5 22. Vallvidrera, el Tibidabo i les Planes",a2013-t0202.htm
25,b'129',b'8',b'0',b'121',b'',"b'120,1'","b'173,0'",b'-',"b'116,0'",b'',"b'542,6'","b'493,9'","b'546,7'",b'',"b'4.311,6'","b'2.890,1'","b'4.431,3'",5 23. Sarrià,a2013-t0202.htm
26,b'97',b'15',b'0',b'82',b'',"b'159,1'","b'121,4'",b'-',"b'167,5'",b'',"b'648,5'","b'430,7'","b'692,1'",b'',"b'4.293,9'","b'3.175,6'","b'4.517,5'",5 24. les Tres Torres,a2013-t0202.htm
27,b'194',b'75',b'2',b'117',b'',"b'125,6'","b'120,8'","b'54,0'","b'129,3'",b'',"b'462,0'","b'429,5'","b'483,4'",b'',"b'3.550,4'","b'3.576,6'","b'3.533,1'",5 25. Sant Gervasi - la Bonanova,a2013-t0202.htm
28,b'260',b'84',b'0',b'176',b'',"b'131,3'","b'131,8'",b'-',"b'131,1'",b'',"b'498,2'","b'414,6'","b'534,6'",b'',"b'3.471,3'","b'3.109,1'","b'3.628,5'",5 26. Sant Gervasi - Galvany,a2013-t0202.htm
29,b'231',b'37',b'0',b'194',b'',"b'112,0'","b'102,5'",b'-',"b'113,8'",b'',"b'303,3'","b'293,4'","b'305,2'",b'',"b'2.763,1'","b'2.785,8'","b'2.758,6'",5 27. el Putxet i el Farró,a2013-t0202.htm
30,b'80',b'20',b'0',b'60',b'',"b'85,6'","b'77,4'",b'-',"b'88,3'",b'',"b'227,0'","b'223,4'","b'228,2'",b'',"b'2.618,7'","b'2.554,9'","b'2.640,0'",6 28. Vallcarca i els Penitents,a2013-t0202.htm
31,b'38',b'18',b'1',b'19',b'',"b'69,4'","b'67,1'","b'75,0'","b'70,9'",b'',"b'128,7'","b'148,4'","b'112,4'",b'',"b'1.865,4'","b'1.995,3'","b'1.757,2'",6 29. el Coll,a2013-t0202.htm
32,b'100',b'1',b'0',b'99',b'',"b'75,1'","b'59,0'",b'-',"b'75,3'",b'',"b'189,9'",b'-',"b'191,3'",b'',"b'2.536,1'",b'-',"b'2.551,9'",6 30. la Salut,a2013-t0202.htm
33,b'274',b'9',b'0',b'265',b'',"b'89,7'","b'140,2'",b'-',"b'87,8'",b'',"b'359,0'","b'1.059,2'","b'332,3'",b'',"b'3.416,8'","b'5.514,3'","b'3.336,8'",6 31. la Vila de Gràcia,a2013-t0202.htm
34,b'200',b'6',b'0',b'194',b'',"b'88,9'","b'63,2'",b'-',"b'89,6'",b'',"b'254,1'","b'319,1'","b'252,3'",b'',"b'2.799,4'","b'5.097,6'","b'2.736,3'","6 32. el Camp d""en Grassot i Gràcia Nova",a2013-t0202.htm
35,b'184',b'8',b'1',b'175',b'',"b'75,4'","b'82,3'","b'90,0'","b'74,9'",b'',"b'176,4'","b'237,1'","b'170,7'",b'',"b'2.331,7'","b'2.987,8'","b'2.270,0'",7 33. el Baix Guinardó,a2013-t0202.htm
36,b'44',b'0',b'0',b'44',b'',"b'83,9'",b'-',b'-',"b'83,9'",b'',"b'192,6'",b'-',"b'192,6'",b'',"b'1.823,4'",b'-',"b'1.823,4'",7 34. Can Baró,a2013-t0202.htm
37,b'191',b'0',b'0',b'191',b'',"b'71,6'",b'-',b'-',"b'71,6'",b'',"b'143,1'",b'-',"b'143,1'",b'',"b'2.009,4'",b'-',"b'2.009,4'",7 35. el Guinardó,a2013-t0202.htm
38,b'39',b'1',b'0',b'38',b'',"b'83,6'","b'33,0'",b'-',"b'85,0'",b'',"b'246,4'",b'-',"b'251,9'",b'',"b'3.522,0'",b'-',"b'3.582,8'","7 36. la Font d""en Fargues",a2013-t0202.htm
39,b'123',b'51',b'2',b'70',b'',"b'62,9'","b'60,2'","b'64,0'","b'64,9'",b'',"b'106,6'","b'111,4'","b'103,0'",b'',"b'1.656,4'","b'1.792,0'","b'1.554,7'",7 37. el Carmel,a2013-t0202.htm
40,b'37',b'15',b'0',b'22',b'',"b'70,8'","b'82,3'",b'-',"b'64,1'",b'',"b'93,4'","b'92,2'","b'94,1'",b'',"b'1.368,3'","b'1.192,4'","b'1.468,8'",7 38. la Teixonera,a2013-t0202.htm
41,b'12',b'6',b'0',b'6',b'',"b'84,0'","b'93,0'",b'-',"b'75,0'",b'',"b'184,7'","b'172,1'","b'197,3'",b'',"b'2.073,9'","b'1.726,2'","b'2.421,7'",7 39. Sant Genís dels Agudells,a2013-t0202.htm
42,b'14',b'8',b'2',b'4',b'',"b'73,7'","b'67,4'","b'79,0'","b'83,3'",b'',"b'140,4'","b'129,0'","b'163,1'",b'',"b'1.794,0'","b'1.760,6'","b'1.860,8'",7 40. Montbau,a2013-t0202.htm
43,b'15',b'6',b'0',b'9',b'',"b'54,3'","b'54,4'",b'-',"b'54,3'",b'',"b'135,0'","b'144,4'","b'128,3'",b'',"b'2.487,2'","b'2.657,5'","b'2.365,5'","7 41. la Vall d""Hebron",a2013-t0202.htm
44,b'3',b'1',b'0',b'2',b'',"b'62,0'","b'57,0'",b'-',"b'64,5'",b'',"b'108,0'",b'-',b'-',b'',"b'1.723,6'",b'-',b'-',7 42. la Clota,a2013-t0202.htm
45,b'103',b'16',b'2',b'85',b'',"b'72,8'","b'75,3'","b'67,5'","b'72,4'",b'',"b'157,9'","b'158,6'","b'157,7'",b'',"b'2.179,8'","b'2.242,1'","b'2.160,3'",7 43. Horta,a2013-t0202.htm
46,b'52',b'8',b'0',b'44',b'',"b'73,9'","b'62,3'",b'-',"b'76,1'",b'',"b'126,8'","b'106,3'","b'130,8'",b'',"b'1.710,3'","b'1.652,4'","b'1.721,6'",8 44. Vilapicina i la Torre Llobeta,a2013-t0202.htm
47,b'115',b'0',b'0',b'115',b'',"b'67,0'",b'-',b'-',"b'67,0'",b'',"b'128,4'",b'-',"b'128,4'",b'',"b'1.942,0'",b'-',"b'1.942,0'",8 45. Porta,a2013-t0202.htm
48,b'50',b'0',b'0',b'50',b'',"b'60,5'",b'-',b'-',"b'60,5'",b'',"b'87,3'",b'-',"b'87,3'",b'',"b'1.487,3'",b'-',"b'1.487,3'",8 46. el Turó de la Peira,a2013-t0202.htm
49,b'7',b'0',b'0',b'7',b'',"b'62,1'",b'-',b'-',"b'62,1'",b'',"b'49,6'",b'-',"b'49,6'",b'',"b'612,6'",b'-',"b'612,6'",8 47. Can Peguera,a2013-t0202.htm
50,b'49',b'1',b'0',b'48',b'',"b'75,5'","b'74,0'",b'-',"b'75,5'",b'',"b'133,1'",b'-',"b'123,9'",b'',"b'1.824,7'",b'-',"b'1.702,2'",8 48. la Guineueta,a2013-t0202.htm
51,b'14',b'0',b'0',b'14',b'',"b'71,5'",b'-',b'-',"b'71,5'",b'',"b'113,4'",b'-',"b'113,4'",b'',"b'1.761,4'",b'-',"b'1.761,4'",8 49. Canyelles,a2013-t0202.htm
52,b'63',b'0',b'0',b'63',b'',"b'59,4'",b'-',b'-',"b'59,4'",b'',"b'81,4'",b'-',"b'81,4'",b'',"b'1.528,7'",b'-',"b'1.528,7'",8 50. les Roquetes,a2013-t0202.htm
53,b'36',b'0',b'0',b'36',b'',"b'56,1'",b'-',b'-',"b'56,1'",b'',"b'84,9'",b'-',"b'84,9'",b'',"b'1.580,0'",b'-',"b'1.580,0'",8 51. Verdun,a2013-t0202.htm
54,b'52',b'0',b'0',b'52',b'',"b'58,8'",b'-',b'-',"b'58,8'",b'',"b'90,3'",b'-',"b'90,3'",b'',"b'1.302,9'",b'-',"b'1.302,9'",8 52. la Prosperitat,a2013-t0202.htm
55,b'34',b'0',b'0',b'34',b'',"b'58,2'",b'-',b'-',"b'58,2'",b'',"b'54,5'",b'-',"b'54,5'",b'',"b'945,1'",b'-',"b'945,1'",8 53. la Trinitat Nova,a2013-t0202.htm
56,b'19',b'0',b'0',b'19',b'',"b'63,7'",b'-',b'-',"b'63,7'",b'',"b'104,5'",b'-',"b'104,5'",b'',"b'1.631,6'",b'-',"b'1.631,6'",8 54. Torre Baró,a2013-t0202.htm
57,b'65',b'0',b'0',b'65',b'',"b'58,7'",b'-',b'-',"b'58,7'",b'',"b'73,5'",b'-',"b'73,5'",b'',"b'1.208,9'",b'-',"b'1.208,9'",8 55. Ciutat Meridiana,a2013-t0202.htm
58,b'11',b'0',b'0',b'11',b'',"b'79,8'",b'-',b'-',"b'79,8'",b'',"b'196,4'",b'-',"b'196,4'",b'',"b'2.474,9'",b'-',"b'2.474,9'",8 56. Vallbona,a2013-t0202.htm
59,b'101',b'0',b'0',b'101',b'',"b'79,1'",b'-',b'-',"b'79,1'",b'',"b'165,1'",b'-',"b'165,1'",b'',"b'1.986,2'",b'-',"b'1.986,2'",9 57. la Trinitat Vella,a2013-t0202.htm
60,b'9',b'0',b'0',b'9',b'',"b'81,6'",b'-',b'-',"b'81,6'",b'',"b'299,7'",b'-',"b'299,7'",b'',"b'2.583,2'",b'-',"b'2.583,2'",9 58. Baró de Viver,a2013-t0202.htm
61,b'207',b'63',b'0',b'144',b'',"b'66,1'",b'-',b'-',"b'66,1'",b'',"b'100,2'",b'-',"b'100,2'",b'',"b'1.474,8'",b'-',"b'1.474,8'",9 59. el Bon Pastor,a2013-t0202.htm
62,b'200',b'3',b'0',b'197',b'',"b'71,3'","b'58,0'",b'-',"b'71,5'",b'',"b'151,6'","b'73,0'","b'153,0'",b'',"b'2.069,6'","b'1.255,5'","b'2.084,1'",9 60. Sant Andreu,a2013-t0202.htm
63,b'221',b'4',b'0',b'217',b'',"b'74,9'","b'114,5'",b'-',"b'74,0'",b'',"b'174,1'","b'568,8'","b'153,3'",b'',"b'2.237,6'","b'4.184,8'","b'2.135,1'",9 61. la Sagrera,a2013-t0202.htm
64,b'98',b'32',b'0',b'66',b'',"b'67,3'","b'61,2'",b'-',"b'70,1'",b'',"b'136,8'","b'118,0'","b'146,5'",b'',"b'2.056,0'","b'1.923,6'","b'2.124,5'",9 62. el Congrés i els Indians,a2013-t0202.htm
65,b'135',b'12',b'0',b'123',b'',"b'87,1'","b'65,3'",b'-',"b'89,4'",b'',"b'256,2'","b'211,0'","b'262,9'",b'',"b'2.767,4'","b'3.356,8'","b'2.678,9'",9 63. Navas,a2013-t0202.htm
66,b'328',b'3',b'0',b'325',b'',"b'83,2'","b'97,0'",b'-',"b'83,1'",b'',"b'275,5'","b'348,0'","b'274,5'",b'',"b'2.800,0'","b'3.331,4'","b'2.793,3'","10 64. el Camp de l""Arpa del Clot",a2013-t0202.htm
67,b'289',b'24',b'1',b'264',b'',"b'79,8'","b'80,9'","b'76,0'","b'79,7'",b'',"b'224,9'","b'222,8'","b'225,2'",b'',"b'2.742,5'","b'2.691,1'","b'2.748,7'",10 65. el Clot,a2013-t0202.htm
68,b'40',b'6',b'0',b'34',b'',"b'75,2'","b'63,3'",b'-',"b'77,6'",b'',"b'161,1'","b'107,0'","b'174,1'",b'',"b'2.107,9'","b'1.691,3'","b'2.207,9'",10 66. el Parc i la Llacuna del Poblenou,a2013-t0202.htm
69,b'6',b'1',b'0',b'5',b'',"b'99,8'","b'70,0'",b'-',"b'107,3'",b'',"b'373,4'",b'-',"b'398,7'",b'',"b'3.847,3'",b'-',"b'3.837,7'",10 67. la Vila Olímpica del Poblenou,a2013-t0202.htm
70,b'180',b'77',b'6',b'97',b'',"b'69,4'","b'71,0'","b'51,0'","b'69,2'",b'',"b'219,7'","b'223,0'","b'216,8'",b'',"b'3.117,3'","b'3.061,0'","b'3.165,6'",10 68. el Poblenou,a2013-t0202.htm
71,b'82',b'14',b'1',b'67',b'',"b'90,8'","b'77,7'","b'107,0'","b'93,3'",b'',"b'448,6'","b'255,8'","b'490,7'",b'',"b'4.792,7'","b'3.213,6'","b'5.138,1'",10 69. Diagonal Mar i el Front Marítim del Poblenou,a2013-t0202.htm
72,b'176',b'38',b'8',b'130',b'',"b'71,4'","b'94,6'","b'77,6'","b'64,4'",b'',"b'153,6'","b'253,3'","b'120,1'",b'',"b'1.997,2'","b'2.548,4'","b'1.811,7'",10 70. el Besòs i el Maresme,a2013-t0202.htm
73,b'25',b'6',b'3',b'16',b'',"b'70,2'","b'69,5'","b'63,5'","b'71,4'",b'',"b'272,1'","b'285,4'","b'263,3'",b'',"b'3.683,0'","b'3.917,2'","b'3.526,9'",10 71. Provençals del Poblenou,a2013-t0202.htm
74,b'111',b'5',b'3',b'103',b'',"b'76,8'","b'104,8'","b'64,3'","b'75,7'",b'',"b'180,6'","b'353,4'","b'155,9'",b'',"b'1.988,6'","b'3.442,7'","b'1.780,8'",10 72. Sant Martí de Provençals,a2013-t0202.htm
75,b'303',b'62',b'16',b'225',b'',"b'72,7'","b'65,9'",b'-',"b'73,3'",b'',"b'107,1'","b'105,8'","b'107,3'",b'',"b'1.494,4'","b'1.614,8'","b'1.471,3'",10 73. la Verneda i la Pau,a2013-t0202.htm
76,b'177',b'26',b'0',b'151',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',NC,a2013-t0202.htm
77,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2014-t01.htm
78,b'10.606',b'1.003',b'115',b'9.488',b'',"b'83,1'","b'86,3'","b'69,5'","b'83,0'",b'',"b'258,3'","b'287,1'","b'254,4'",b'',"b'2.754,5'","b'3.116,2'","b'2.705,3'",Global,a2014-t01.htm
79,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2014-t01.htm
80,b'391',b'17',b'0',b'374',b'',"b'62,6'","b'40,7'",b'-',"b'63,2'",b'',"b'141,7'","b'99,1'","b'143,1'",b'',"b'2.087,6'","b'2.534,3'","b'2.073,5'",1 1. el Raval,a2014-t01.htm
81,b'258',b'36',b'0',b'222',b'',"b'95,5'","b'80,1'",b'-',"b'98,6'",b'',"b'277,7'","b'240,3'","b'285,0'",b'',"b'2.784,9'","b'3.063,2'","b'2.730,3'",1 2. el Barri Gòtic,a2014-t01.htm
82,b'182',b'55',b'0',b'127',b'',"b'42,8'","b'46,6'",b'-',"b'41,2'",b'',"b'166,0'","b'216,9'","b'142,6'",b'',"b'3.744,9'","b'4.292,5'","b'3.493,3'",1 3. la Barceloneta,a2014-t01.htm
83,b'277',b'32',b'0',b'245',b'',"b'74,6'","b'60,1'",b'-',"b'76,4'",b'',"b'193,2'","b'198,9'","b'192,5'",b'',"b'2.666,6'","b'3.177,1'","b'2.601,9'","1 4. Sant Pere, Santa Caterina i la Ribera",a2014-t01.htm
84,b'252',b'39',b'0',b'213',b'',"b'91,4'","b'77,3'",b'-',"b'94,2'",b'',"b'320,0'","b'431,6'","b'295,9'",b'',"b'3.401,0'","b'5.501,6'","b'2.947,5'",2 5. el Fort Pienc,a2014-t01.htm
85,b'72',b'3',b'0',b'69',b'',"b'60,9'","b'60,0'",b'-',"b'60,9'",b'',"b'145,3'","b'203,3'","b'141,8'",b'',"b'2.502,0'","b'3.388,9'","b'2.448,7'",2 6. la Sagrada Família,a2014-t01.htm
86,b'396',b'29',b'16',b'351',b'',"b'111,2'","b'90,9'","b'68,6'","b'115,2'",b'',"b'385,4'","b'225,1'","b'401,2'",b'',"b'3.161,7'","b'2.491,6'","b'3.227,7'","2 7. la Dreta de l""Eixample",a2014-t01.htm
87,b'255',b'3',b'0',b'252',b'',"b'88,5'","b'55,0'",b'-',"b'88,9'",b'',"b'284,1'","b'290,0'","b'284,1'",b'',"b'3.099,3'","b'5.190,5'","b'3.068,0'","2 8. l""Antiga Esquerra de l""Eixample",a2014-t01.htm
88,b'213',b'19',b'1',b'193',b'',"b'81,2'","b'91,3'","b'91,0'","b'80,0'",b'',"b'257,0'","b'217,4'","b'262,7'",b'',"b'3.217,8'","b'2.377,0'","b'3.337,9'","2 9. la Nova Esquerra de l""Eixample",a2014-t01.htm
89,b'133',b'0',b'0',b'133',b'',"b'79,6'",b'-',b'-',"b'79,6'",b'',"b'213,3'",b'-',"b'213,3'",b'',"b'2.769,7'",b'-',"b'2.769,7'",2 10. Sant Antoni,a2014-t01.htm
90,b'302',b'0',b'0',b'302',b'',"b'60,5'",b'-',b'-',"b'60,5'",b'',"b'95,0'",b'-',"b'95,0'",b'',"b'1.607,2'",b'-',"b'1.607,2'",3 11. el Poble Sec - AEI Parc Montjuïc,a2014-t01.htm
91,b'9',b'0',b'3',b'6',b'',"b'77,0'",b'-',"b'70,0'","b'80,5'",b'',"b'55,9'",b'-',"b'55,9'",b'',"b'684,5'",b'-',"b'684,5'",3 12. la Marina del Prat Vermell - AEI Zona Franca,a2014-t01.htm
92,b'89',b'0',b'13',b'76',b'',"b'75,3'",b'-',"b'78,8'","b'74,6'",b'',"b'126,3'",b'-',"b'126,3'",b'',"b'1.876,8'",b'-',"b'1.876,8'",3 13. la Marina de Port,a2014-t01.htm
93,b'32',b'0',b'0',b'32',b'',"b'72,8'",b'-',b'-',"b'72,8'",b'',"b'158,6'",b'-',"b'158,6'",b'',"b'2.188,7'",b'-',"b'2.188,7'",3 14. la Font de la Guatlla,a2014-t01.htm
94,b'79',b'0',b'0',b'79',b'',"b'66,2'",b'-',b'-',"b'66,2'",b'',"b'142,6'",b'-',"b'142,6'",b'',"b'2.174,8'",b'-',"b'2.174,8'",3 15. Hostafrancs,a2014-t01.htm
95,b'77',b'6',b'0',b'71',b'',"b'69,6'","b'73,8'",b'-',"b'69,2'",b'',"b'132,3'","b'124,5'","b'136,6'",b'',"b'1.678,6'","b'1.589,3'","b'1.727,3'",3 16. la Bordeta,a2014-t01.htm
96,b'78',b'7',b'1',b'70',b'',"b'62,9'","b'82,6'","b'58,0'","b'60,8'",b'',"b'255,9'","b'387,2'","b'124,6'",b'',"b'3.282,9'","b'4.785,8'","b'1.780,0'",3 17. Sants - Badal,a2014-t01.htm
97,b'206',b'5',b'0',b'201',b'',"b'68,4'","b'65,8'",b'-',"b'68,5'",b'',"b'151,2'","b'149,6'","b'151,3'",b'',"b'2.185,6'","b'2.268,0'","b'2.177,0'",3 18. Sants,a2014-t01.htm
98,b'412',b'16',b'1',b'395',b'',"b'82,7'","b'94,2'","b'90,0'","b'82,3'",b'',"b'245,9'","b'298,6'","b'243,7'",b'',"b'2.910,9'","b'3.117,9'","b'2.902,0'",4 19. les Corts,a2014-t01.htm
99,b'150',b'13',b'0',b'137',b'',"b'87,6'","b'77,1'",b'-',"b'88,7'",b'',"b'285,7'","b'296,3'","b'284,2'",b'',"b'3.155,6'","b'3.920,3'","b'3.048,7'",4 20. la Maternitat i Sant Ramon,a2014-t01.htm
100,b'105',b'2',b'0',b'103',b'',"b'141,7'","b'211,0'",b'-',"b'140,8'",b'',"b'831,9'",b'-',"b'818,0'",b'',"b'5.183,6'",b'-',"b'5.133,9'",4 21. Pedralbes,a2014-t01.htm
101,b'20',b'0',b'0',b'20',b'',"b'104,9'",b'-',b'-',"b'104,9'",b'',"b'468,3'",b'-',"b'468,3'",b'',"b'3.823,7'",b'-',"b'3.823,7'","5 22. Vallvidrera, el Tibidabo i les Planes",a2014-t01.htm
102,b'156',b'0',b'0',b'156',b'',"b'119,2'",b'-',b'-',"b'119,2'",b'',"b'526,6'",b'-',"b'526,6'",b'',"b'4.309,4'",b'-',"b'4.309,4'",5 23. Sarrià,a2014-t01.htm
103,b'102',b'7',b'0',b'95',b'',"b'137,2'","b'166,0'",b'-',"b'136,2'",b'',"b'570,7'","b'495,3'","b'573,3'",b'',"b'4.127,2'","b'3.012,6'","b'4.166,6'",5 24. les Tres Torres,a2014-t01.htm
104,b'215',b'65',b'0',b'150',b'',"b'139,9'","b'131,8'",b'-',"b'143,3'",b'',"b'528,7'","b'650,9'","b'477,6'",b'',"b'3.714,6'","b'4.433,3'","b'3.414,2'",5 25. Sant Gervasi - la Bonanova,a2014-t01.htm
105,b'344',b'100',b'0',b'244',b'',"b'126,0'","b'130,5'",b'-',"b'124,3'",b'',"b'467,0'","b'546,3'","b'435,1'",b'',"b'3.518,1'","b'4.111,0'","b'3.279,3'",5 26. Sant Gervasi - Galvany,a2014-t01.htm
106,b'302',b'42',b'0',b'260',b'',"b'115,6'","b'115,9'",b'-',"b'115,5'",b'',"b'328,6'","b'305,1'","b'332,4'",b'',"b'2.904,0'","b'2.705,6'","b'2.935,9'",5 27. el Putxet i el Farró,a2014-t01.htm
107,b'136',b'58',b'0',b'78',b'',"b'80,6'","b'83,0'",b'-',"b'78,8'",b'',"b'199,8'","b'231,8'","b'177,3'",b'',"b'2.300,7'","b'2.741,6'","b'1.992,1'",6 28. Vallcarca i els Penitents,a2014-t01.htm
108,b'29',b'12',b'0',b'17',b'',"b'79,0'","b'93,4'",b'-',"b'68,3'",b'',"b'161,9'","b'162,4'","b'161,6'",b'',"b'2.148,2'","b'1.943,8'","b'2.301,5'",6 29. el Coll,a2014-t01.htm
109,b'127',b'2',b'0',b'125',b'',"b'86,8'","b'77,0'",b'-',"b'86,8'",b'',"b'227,3'",b'-',"b'227,7'",b'',"b'2.671,6'",b'-',"b'2.674,4'",6 30. la Salut,a2014-t01.htm
110,b'314',b'8',b'0',b'306',b'',"b'81,1'","b'135,8'",b'-',"b'79,5'",b'',"b'282,2'","b'493,5'","b'276,0'",b'',"b'3.202,9'","b'3.924,3'","b'3.181,6'",6 31. la Vila de Gràcia,a2014-t01.htm
111,b'220',b'7',b'2',b'211',b'',"b'90,1'","b'75,9'","b'49,0'","b'91,0'",b'',"b'267,1'","b'268,0'","b'267,1'",b'',"b'2.761,7'","b'3.712,7'","b'2.725,7'","6 32. el Camp d""en Grassot i Gràcia Nova",a2014-t01.htm
